,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
32,20220801,MS0,MS0,32,14.673074868062422,874,162143.83333333337,3.7189349999999988,2.882007908331867,4.0,164,162143.83333333337,512.9706973874621,2022-8-1 02:44:00
33,20220801,MS0,MS0,33,14.448841230216004,874,158582.93333333332,3.76755,2.896332626008073,4.0,169,158582.93333333332,505.13148940835146,2022-8-1 02:49:00
34,20220801,MS0,MS0,34,14.172596280145182,874,154772.20000000007,4.027124999999998,2.9411743838910427,4.0,174,154772.20000000007,495.4739659538757,2022-8-1 02:54:00
35,20220801,MS0,MS0,35,13.992228597378135,874,151618.3833333333,3.9460599999999997,2.9372644197481392,4.0,179,151618.3833333333,489.16831176433953,2022-8-1 02:59:00
36,20220801,MS0,MS0,36,14.158484143217633,874,165373.6666666665,3.5088449999999995,2.941527949108925,4.0,184,165373.6666666665,494.98060564688836,2022-8-1 03:04:00
37,20220801,MS0,MS0,37,14.408069140168132,874,147253.1,3.66419,2.9286875291049537,4.0,189,147253.1,503.70609714027785,2022-8-1 03:09:00
38,20220801,MS0,MS0,38,13.43627815558709,874,144473.55000000005,3.6005599999999998,2.8917065884041624,4.0,194,144473.55000000005,469.7322843193247,2022-8-1 03:14:00
39,20220801,MS0,MS0,39,13.198626701509733,874,143105.36666666664,3.640615,2.8964792661267684,4.0,199,143105.36666666664,461.4239894847802,2022-8-1 03:19:00
40,20220801,MS0,MS0,40,13.093126675635943,874,141743.63333333333,3.669135,2.9067346477220632,4.0,204,141743.63333333333,457.7357085802325,2022-8-1 03:24:00
41,20220801,MS0,MS0,41,13.117173934195199,874,139275.2166666667,3.880555,2.9507860995223383,4.0,209,139275.2166666667,458.57640073946425,2022-8-1 03:29:00
42,20220801,MS0,MS0,42,12.936598594237955,874,137273.0666666667,3.7515499999999986,2.926163364575088,4.0,214,137273.0666666667,452.26348685455895,2022-8-1 03:34:00
43,20220801,MS0,MS0,43,12.731449898265483,874,134768.1,3.66686,2.8958952579910564,4.0,219,134768.1,445.09148844336136,2022-8-1 03:39:00
44,20220801,MS0,MS0,44,12.700058150271184,874,134820.2833333333,3.7540400000000003,2.91062866107567,4.0,224,134820.2833333333,443.9940329334806,2022-8-1 03:44:00
45,20220801,MS0,MS0,45,12.773865053722062,874,131893.49999999994,3.8746400000000003,2.927551132131353,4.0,229,131893.49999999994,446.5743222781233,2022-8-1 03:49:00
46,20220801,MS0,MS0,46,12.47499637183457,874,130789.23333333337,3.7344699999999995,2.9089812798408663,4.0,234,130789.23333333337,436.1258731593365,2022-8-1 03:54:00
47,20220801,MS0,MS0,47,12.382278515540689,874,128417.9499999999,3.733195,2.9129692872926363,4.0,239,128417.9499999999,432.8844569033025,2022-8-1 03:59:00
48,20220801,MS0,MS0,48,11.913240802926955,874,137138.46666666676,4.213354999999999,3.3523636008473607,4.0,244,137138.46666666676,416.48689847032637,2022-8-1 04:04:00
49,20220801,MS0,MS0,49,12.800316941907141,874,124845.35,4.20408,3.359192329566371,4.0,249,124845.35,447.4990802890736,2022-8-1 04:09:00
50,20220801,MS0,MS0,50,12.021159709868083,874,124865.83333333328,4.146895,3.3914996079419617,4.0,254,124865.83333333328,420.25974345698813,2022-8-1 04:14:00
51,20220801,MS0,MS0,51,11.956074812377205,874,123504.61666666671,4.1777799999999985,3.3916558887977843,4.0,259,123504.61666666671,417.9843754407071,2022-8-1 04:19:00
52,20220801,MS0,MS0,52,12.04901356268641,874,122609.55,4.2094,3.3984394294461753,4.0,264,122609.55,421.2335141515169,2022-8-1 04:24:00
53,20220801,MS0,MS0,53,12.102541862985671,874,122703.28333333346,4.21355,3.3844296931913447,4.0,269,122703.28333333346,423.10486352997896,2022-8-1 04:29:00
54,20220801,MS0,MS0,54,11.861563683396911,874,127166.76666666663,4.2252,3.42409143331038,4.0,274,127166.76666666663,414.6802663715561,2022-8-1 04:34:00
55,20220801,MS0,MS0,55,12.102259676815825,874,122481.70000000006,4.18775,3.394775903756686,4.0,279,122481.70000000006,423.09499830148127,2022-8-1 04:39:00
56,20220801,MS0,MS0,56,11.910590219657538,874,125335.55,4.09785,3.3344080062321386,4.0,284,125335.55,416.39423407922754,2022-8-1 04:44:00
57,20220801,MS0,MS0,57,11.810823985904564,874,123755.14999999994,3.6976699999999996,2.9658455670491435,4.0,289,123755.14999999994,412.9064065472236,2022-8-1 04:49:00
58,20220801,MS0,MS0,58,12.052366752496944,874,125715.13333333336,3.7737899999999986,2.9704818007677485,4.0,294,125715.13333333336,421.3507416672931,2022-8-1 04:54:00
59,20220801,MS0,MS0,59,12.32937599000867,874,126837.58333333346,3.7637449999999997,2.970037877829764,4.0,299,126837.58333333346,431.03498461070296,2022-8-1 04:59:00
60,20220801,MS0,MS0,60,12.440247260216392,874,145915.66666666663,3.8305300000000004,3.0520071292887114,4.0,304,145915.66666666663,434.91104421716494,2022-8-1 05:04:00
61,20220801,MS0,MS0,61,12.606391296484535,874,135515.90000000005,3.8731349999999987,3.123074567416093,4.0,309,135515.90000000005,440.7194397250994,2022-8-1 05:09:00
62,20220801,MS0,MS0,62,12.944203764235167,874,139706.1333333334,3.9528749999999984,3.2086443629951966,4.0,314,139706.1333333334,452.52936359766136,2022-8-1 05:14:00
63,20220801,MS0,MS0,63,13.264634743123855,874,141262.7333333334,4.132764999999999,3.2907503958190714,4.0,319,141262.7333333334,463.73163061961,2022-8-1 05:19:00
64,20220801,MS0,MS0,64,13.384618576824039,874,148573.39999999994,4.095129999999998,3.3293312998249416,4.0,324,148573.39999999994,467.92626544576837,2022-8-1 05:24:00
65,20220801,MS0,MS0,65,13.860462238423462,874,150808.25000000006,4.2007699999999994,3.418827949645859,4.0,329,150808.25000000006,484.5617598552842,2022-8-1 05:29:00
66,20220801,MS0,MS0,66,13.999068740518162,874,168960.0666666666,4.2747449999999985,3.4821913672538822,4.0,334,168960.0666666666,489.4074431685149,2022-8-1 05:34:00
67,20220801,MS0,MS0,67,14.650923369419573,874,160805.43333333315,4.3174649999999986,3.4840118939395213,4.0,339,160805.43333333315,512.1962809949083,2022-8-1 05:39:00
68,20220801,MS0,MS0,68,14.831995003363286,874,169612.1833333333,4.248859999999999,3.5019224554154538,4.0,344,169612.1833333333,518.5265453175804,2022-8-1 05:44:00
69,20220801,MS0,MS0,69,15.167544539577104,874,173031.80000000002,4.379185,3.5787633892386603,4.0,349,173031.80000000002,530.2573571036156,2022-8-1 05:49:00
70,20220801,MS0,MS0,70,15.380573452383945,874,181996.66666666663,4.4322,3.6178306278786647,4.0,354,181996.66666666663,537.7048478953427,2022-8-1 05:54:00
71,20220801,MS0,MS0,71,16.163548745526818,874,184848.0666666668,4.33953,3.606646361130503,4.0,359,184848.0666666668,565.0776641436178,2022-8-1 05:59:00
72,20220801,MS0,MS0,72,16.197539831419316,874,214962.36666666664,4.481355000000001,3.7300038188558453,4.0,364,214962.36666666664,566.2659925064193,2022-8-1 06:04:00
73,20220801,MS0,MS0,73,17.21627776177242,874,203911.7166666668,4.4915400000000005,3.7241386651596513,4.0,369,203911.7166666668,601.8810705515639,2022-8-1 06:09:00
74,20220801,MS0,MS0,74,17.486625182653494,874,214808.18333333323,4.497655,3.7463400649987686,4.0,374,214808.18333333323,611.3324163855661,2022-8-1 06:14:00
75,20220801,MS0,MS0,75,18.0556884193061,874,219537.1,4.58897,3.8054116105298568,4.0,379,219537.1,631.2268671389413,2022-8-1 06:19:00
76,20220801,MS0,MS0,76,18.465928148740012,874,234924.3499999999,4.6565699999999985,3.8388679272179314,4.0,384,234924.3499999999,645.5688480799507,2022-8-1 06:24:00
77,20220801,MS0,MS0,77,19.448847157394177,874,235983.58333333328,4.6400549999999985,3.8290779158003376,4.0,389,235983.58333333328,679.9316966225006,2022-8-1 06:29:00
78,20220801,MS0,MS0,78,19.67515013486576,874,370791.78333333327,4.365125,3.626348809656287,4.0,394,370791.78333333327,687.8432487149071,2022-8-1 06:34:00
79,20220801,MS0,MS0,79,20.98046250090495,874,265935.43333333323,4.704679999999999,3.8721204521950816,4.0,399,265935.43333333323,733.4769690316368,2022-8-1 06:39:00
80,20220801,MS0,MS0,80,21.024770413321267,874,281830.4999999997,4.644549999999999,3.9132496944222233,4.0,404,281830.4999999997,735.0259736497114,2022-8-1 06:44:00
81,20220801,MS0,MS0,81,21.65897291157216,874,283787.2833333332,4.782164999999999,3.9806673270634003,4.0,409,283787.2833333332,757.1976929885627,2022-8-1 06:49:00
82,20220801,MS0,MS0,82,22.186752620373877,874,301066.0833333334,4.687989999999999,3.9695386874713052,4.0,414,301066.0833333334,775.6488716082707,2022-8-1 06:54:00
83,20220801,MS0,MS0,83,23.382774823746065,874,298594.6833333333,4.9629,4.040889016686942,4.0,419,298594.6833333333,817.4618078381624,2022-8-1 06:59:00
84,20220801,MS0,MS0,84,23.19246317434163,874,550976.6666666662,3.32459,2.6437148247727085,4.0,424,550976.6666666662,810.8085125749832,2022-8-1 07:04:00
85,20220801,MS0,MS0,85,26.18382984081125,874,368301.1999999999,3.5142899999999995,2.776326266688037,4.0,429,368301.1999999999,915.3866912347612,2022-8-1 07:09:00
86,20220801,MS0,MS0,86,25.873185003265586,874,358546.65,3.757525,2.9213722751902185,4.0,434,358546.65,904.5265477141647,2022-8-1 07:14:00
87,20220801,MS0,MS0,87,26.0075548614722,874,356780.31666666595,3.8119849999999986,2.9312635570664316,4.0,439,356780.31666666595,909.2241179570681,2022-8-1 07:19:00
88,20220801,MS0,MS0,88,26.27421585722569,874,373166.41666666674,3.8285699999999996,2.965045093015212,4.0,444,373166.41666666674,918.54658636861,2022-8-1 07:24:00
89,20220801,MS0,MS0,89,26.92680976309596,874,368512.1833333329,3.670585,2.898537470212936,4.0,449,368512.1833333329,941.3612693178347,2022-8-1 07:29:00
90,20220801,MS0,MS0,90,27.064586078916577,874,392911.5833333335,3.7842399999999983,2.9564386758322168,4.0,454,392911.5833333335,946.1779293189236,2022-8-1 07:34:00
91,20220801,MS0,MS0,91,27.837264810557976,874,378203.0333333336,3.86305,2.9606767553445823,4.0,459,378203.0333333336,973.1907777771067,2022-8-1 07:39:00
92,20220801,MS0,MS0,92,27.82950061642423,874,391771.0999999999,3.797195,2.9554447475492687,4.0,464,391771.0999999999,972.919341550191,2022-8-1 07:44:00
93,20220801,MS0,MS0,93,28.23159786243276,874,388364.2333333331,3.65104,2.93162673457901,4.0,469,388364.2333333331,986.9766612706494,2022-8-1 07:49:00
94,20220801,MS0,MS0,94,28.735477063837987,874,411244.3166666664,3.8635,2.9636293357520787,4.0,474,411244.3166666664,1004.592278151776,2022-8-1 07:54:00
95,20220801,MS0,MS0,95,29.13313774994813,874,402112.2166666668,3.864865,2.9568455488555436,4.0,479,402112.2166666668,1018.4944957381867,2022-8-1 07:59:00
96,20220801,MS0,MS0,96,29.351685182171092,874,426871.78333333327,3.8948449999999997,3.026575104930703,4.0,484,426871.78333333327,1026.1349139687013,2022-8-1 08:04:00
97,20220801,MS0,MS0,97,30.27659044983139,874,422929.43333333306,3.823175,2.9549732779464586,4.0,489,422929.43333333306,1058.4696021261054,2022-8-1 08:09:00
98,20220801,MS0,MS0,98,30.65391276232221,874,422693.5999999997,3.941995,3.0020483915450082,4.0,494,422693.5999999997,1071.6607901707844,2022-8-1 08:14:00
99,20220801,MS0,MS0,99,30.82239963587663,874,424265.58333333366,3.9080749999999993,2.9899673769096293,4.0,499,424265.58333333366,1077.551091270247,2022-8-1 08:19:00
100,20220801,MS0,MS0,100,31.22513794118072,874,435215.48333333357,3.846835,2.9683152235619854,4.0,504,435215.48333333357,1091.630822423678,2022-8-1 08:24:00
101,20220801,MS0,MS0,101,31.21897342896123,874,432366.1833333335,3.849184999999999,2.9747524340659313,4.0,509,432366.1833333335,1091.4153110764846,2022-8-1 08:29:00
102,20220801,MS0,MS0,102,31.266065163499984,874,443425.18333333335,3.9433050000000014,3.0193094533844937,4.0,514,443425.18333333335,1093.0616381159596,2022-8-1 08:34:00
103,20220801,MS0,MS0,103,31.71688451730135,874,440720.3000000001,3.89302,2.9981318815322315,4.0,519,440720.3000000001,1108.822282724855,2022-8-1 08:39:00
104,20220801,MS0,MS0,104,31.77824093887238,874,441770.91666666657,3.82197,2.9877356595068436,4.0,524,441770.91666666657,1110.9673032229784,2022-8-1 08:44:00
105,20220801,MS0,MS0,105,31.826681540610238,874,444606.41666666674,3.7858699999999996,2.987938192913963,4.0,529,444606.41666666674,1112.660786659734,2022-8-1 08:49:00
106,20220801,MS0,MS0,106,32.31709844699735,874,446888.63333333295,3.924575,3.0076425744421833,4.0,534,446888.63333333295,1129.8057617070274,2022-8-1 08:54:00
107,20220801,MS0,MS0,107,32.398654931490434,874,453074.0166666667,3.8193900000000003,3.001686894450229,4.0,539,453074.0166666667,1132.6569764049052,2022-8-1 08:59:00
108,20220801,MS0,MS0,108,32.432207525572466,874,476095.4999999996,4.071000000000001,3.094967256361784,4.0,544,476095.4999999996,1133.8299750940132,2022-8-1 09:04:00
109,20220801,MS0,MS0,109,33.39551663052567,874,473178.71666666673,3.9334550000000004,3.0149304586735384,4.0,549,473178.71666666673,1167.5072614031774,2022-8-1 09:09:00
110,20220801,MS0,MS0,110,33.50913784305606,874,472680.8666666664,3.9342099999999998,3.0266844506438018,4.0,554,472680.8666666664,1171.47945899324,2022-8-1 09:14:00
111,20220801,MS0,MS0,111,33.46938008443313,874,479035.8833333336,3.9298050000000004,3.0172689461660545,4.0,559,479035.8833333336,1170.089527751782,2022-8-1 09:19:00
112,20220801,MS0,MS0,112,33.711923299402635,874,475034.04999999976,3.94176,3.0171369037583284,4.0,564,475034.04999999976,1178.5688385471162,2022-8-1 09:24:00
113,20220801,MS0,MS0,113,33.47491891813173,874,477267.1500000004,3.9293,3.023857260728158,4.0,569,477267.1500000004,1170.2831653778853,2022-8-1 09:29:00
114,20220801,MS0,MS0,114,33.53178112208583,874,483776.0333333336,3.9559699999999998,3.0428674132448177,4.0,574,483776.0333333336,1172.2710680281211,2022-8-1 09:34:00
115,20220801,MS0,MS0,115,33.93452869566359,874,483398.43333333347,3.8519849999999987,3.0229849059259046,4.0,579,483398.43333333347,1186.3511232003993,2022-8-1 09:39:00
116,20220801,MS0,MS0,116,34.325160626103106,874,485416.2333333332,3.969444999999998,3.0337405807458886,4.0,584,485416.2333333332,1200.0076154885644,2022-8-1 09:44:00
117,20220801,MS0,MS0,117,34.294417469730746,874,484577.7333333333,3.9340300000000004,3.0390681487375133,4.0,589,484577.7333333333,1198.932834741787,2022-8-1 09:49:00
118,20220801,MS0,MS0,118,34.083997014480204,874,485702.9333333335,3.88712,3.0304797506113816,4.0,594,485702.9333333335,1191.576535626228,2022-8-1 09:54:00
119,20220801,MS0,MS0,119,34.370039718112565,874,490669.71666666656,3.89647,3.045785146109237,4.0,599,490669.71666666656,1201.5765885452154,2022-8-1 09:59:00
120,20220801,MS0,MS0,120,35.909029287139184,874,522197.4666666664,3.898415,3.0083437572231584,4.0,604,522197.4666666664,1255.3796638783858,2022-8-1 10:04:00
121,20220801,MS0,MS0,121,35.51641523252935,874,510694.2833333339,3.8955749999999982,3.0403005673920487,4.0,609,510694.2833333339,1241.6538765292255,2022-8-1 10:09:00
122,20220801,MS0,MS0,122,35.13685451319827,874,507089.2166666671,3.960875,3.0502322656533183,4.0,614,507089.2166666671,1228.3844337814114,2022-8-1 10:14:00
123,20220801,MS0,MS0,123,35.45592362352042,874,506285.5999999994,4.030525,3.071351390765121,4.0,619,506285.5999999994,1239.539089878274,2022-8-1 10:19:00
124,20220801,MS0,MS0,124,35.50525364047575,874,508966.2666666665,3.932154999999999,3.0576016335371627,4.0,624,508966.2666666665,1241.2636672710319,2022-8-1 10:24:00
125,20220801,MS0,MS0,125,35.568309181047894,874,507833.20000000007,4.01806,3.06347695642964,4.0,629,507833.20000000007,1243.4680889694346,2022-8-1 10:29:00
126,20220801,MS0,MS0,126,36.30686857172755,874,532686.0500000003,3.9151049999999987,3.0272524389619435,4.0,634,532686.0500000003,1269.2881252675952,2022-8-1 10:34:00
127,20220801,MS0,MS0,127,35.56990449037775,874,519940.7333333332,3.8332699999999984,3.0170307151774995,4.0,639,519940.7333333332,1243.523860983606,2022-8-1 10:39:00
128,20220801,MS0,MS0,128,35.73075156846732,874,520549.8500000002,3.8591699999999998,3.0314004255900024,4.0,644,520549.8500000002,1249.1470748336176,2022-8-1 10:44:00
129,20220801,MS0,MS0,129,35.819475724878274,874,525265.4166666664,3.821795,3.0188664901173063,4.0,649,525265.4166666664,1252.2488713417445,2022-8-1 10:49:00
130,20220801,MS0,MS0,130,36.03867548516238,874,527241.8500000007,3.846814999999999,3.0161052338514867,4.0,654,527241.8500000007,1259.9120949612768,2022-8-1 10:54:00
131,20220801,MS0,MS0,131,36.26570818358937,874,529548.1333333332,3.9658300000000004,3.036836223416091,4.0,659,529548.1333333332,1267.8491580982845,2022-8-1 10:59:00
132,20220801,MS0,MS0,132,36.868019311322335,874,556553.1500000003,3.919814999999998,3.0144264671371266,4.0,664,556553.1500000003,1288.9059551238288,2022-8-1 11:04:00
133,20220801,MS0,MS0,133,37.030936461150304,874,546684.1499999996,3.8703849999999993,3.00244737084852,4.0,669,546684.1499999996,1294.6015386818146,2022-8-1 11:09:00
134,20220801,MS0,MS0,134,36.89348563025979,874,549683.5000000006,3.8849649999999993,3.023011027301968,4.0,674,549683.5000000006,1289.7962576338825,2022-8-1 11:14:00
135,20220801,MS0,MS0,135,37.00023839386017,874,551692.1166666665,3.88259,3.009425472102276,4.0,679,551692.1166666665,1293.5283342493512,2022-8-1 11:19:00
136,20220801,MS0,MS0,136,37.464696315497115,874,556853.5833333335,3.88501,3.0066448857181465,4.0,684,556853.5833333335,1309.7657831897793,2022-8-1 11:24:00
137,20220801,MS0,MS0,137,37.687581702691936,874,562338.8833333334,3.899929999999999,3.0065825144433767,4.0,689,562338.8833333334,1317.5578563261106,2022-8-1 11:29:00
138,20220801,MS0,MS0,138,37.84177704700807,874,588500.7999999996,3.793965,2.9781952432530088,4.0,694,588500.7999999996,1322.9485255634022,2022-8-1 11:34:00
139,20220801,MS0,MS0,139,38.345751821999315,874,586368.1,3.835805,2.9714717909360138,4.0,699,586368.1,1340.567483697096,2022-8-1 11:39:00
140,20220801,MS0,MS0,140,38.628136468036736,874,595875.1666666671,3.8387050000000014,2.9853243005113614,4.0,704,595875.1666666671,1350.4396509225646,2022-8-1 11:44:00
141,20220801,MS0,MS0,141,39.248276422681606,874,609107.9999999998,3.877705,2.98539617639697,4.0,709,609107.9999999998,1372.1197437369492,2022-8-1 11:49:00
142,20220801,MS0,MS0,142,39.74225575353698,874,616373.4833333336,3.8138050000000003,2.976614042440911,4.0,714,616373.4833333336,1389.389261143653,2022-8-1 11:54:00
143,20220801,MS0,MS0,143,39.89538545771887,874,627626.3833333337,3.8748949999999986,3.0009930982067536,4.0,719,627626.3833333337,1394.7426756018515,2022-8-1 11:59:00
144,20220801,MS0,MS0,144,41.8756767530859,874,666208.4166666664,3.864735,2.968702443246895,4.0,724,666208.4166666664,1463.9736592878826,2022-8-1 12:04:00
145,20220801,MS0,MS0,145,41.73269385138594,874,667921.4500000003,3.9034800000000014,2.96644160902916,4.0,729,667921.4500000003,1458.9749770444525,2022-8-1 12:09:00
146,20220801,MS0,MS0,146,41.78142807428732,874,666999.2333333329,3.914135,2.9832335493259747,4.0,734,666999.2333333329,1460.6787254770848,2022-8-1 12:14:00
147,20220801,MS0,MS0,147,41.683161542147104,874,669485.8999999999,3.91028,3.0253655921341283,4.0,739,669485.8999999999,1457.2433275134624,2022-8-1 12:19:00
148,20220801,MS0,MS0,148,41.66545549052661,874,663235.4666666669,3.8392,2.990083255836472,4.0,744,663235.4666666669,1456.6243239488103,2022-8-1 12:24:00
149,20220801,MS0,MS0,149,41.572625274276966,874,652836.716666666,3.878419999999999,2.9915872003600783,4.0,749,652836.716666666,1453.3789795887228,2022-8-1 12:29:00
150,20220801,MS0,MS0,150,40.99343126137557,874,656691.7,3.85589,3.0192146932525508,4.0,754,656691.7,1433.13035689769,2022-8-1 12:34:00
151,20220801,MS0,MS0,151,41.482691043941905,874,648089.15,3.90018,3.00054029131931,4.0,759,648089.15,1450.234878896209,2022-8-1 12:39:00
152,20220801,MS0,MS0,152,40.529483883816816,874,631953.0166666674,3.8481699999999983,3.011151129730328,4.0,764,631953.0166666674,1416.9107565782358,2022-8-1 12:44:00
153,20220801,MS0,MS0,153,39.97623092644785,874,621358.5333333327,3.8029099999999993,2.9893639473094367,4.0,769,621358.5333333327,1397.569033188617,2022-8-1 12:49:00
154,20220801,MS0,MS0,154,39.561395818973864,874,613489.7666666671,3.887365,3.010679176194062,4.0,774,613489.7666666671,1383.0663978313266,2022-8-1 12:54:00
155,20220801,MS0,MS0,155,38.887023442887724,874,599378.3833333335,3.7307650000000003,2.974157298427474,4.0,779,599378.3833333335,1359.4903395633548,2022-8-1 12:59:00
156,20220801,MS0,MS0,156,39.16957650248011,874,603629.5166666672,3.872,3.002956085980625,4.0,784,603629.5166666672,1369.3683945267046,2022-8-1 13:04:00
157,20220801,MS0,MS0,157,38.971536796441384,874,596322.3000000003,3.8102400000000003,2.9843108918830668,4.0,789,596322.3000000003,1362.444926403591,2022-8-1 13:09:00
158,20220801,MS0,MS0,158,38.28303700641572,874,576795.9999999993,3.833844999999999,2.9783382020603466,4.0,794,576795.9999999993,1338.3749737442936,2022-8-1 13:14:00
159,20220801,MS0,MS0,159,37.42402017449977,874,570389.4333333331,3.795075,2.9814268941322815,4.0,799,570389.4333333331,1308.3437453005122,2022-8-1 13:19:00
160,20220801,MS0,MS0,160,37.60521784102357,874,569460.9333333335,3.8229349999999993,2.9758810422569972,4.0,804,569460.9333333335,1314.678415722184,2022-8-1 13:24:00
161,20220801,MS0,MS0,161,37.299705028291676,874,556921.3666666663,3.873305,3.000866645764241,4.0,809,556921.3666666663,1303.9976877890772,2022-8-1 13:29:00
162,20220801,MS0,MS0,162,36.89588901529327,874,594651.5166666666,3.81564,2.9749804338048604,4.0,814,594651.5166666666,1289.8802799746527,2022-8-1 13:34:00
