,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
16,20220801,MS0,MS0,16,84,231760.22666666665,19.06878351964733,874.0,265.171884057971,3.6354900000000003,2.8353119344887223,4.0,2022-8-1 01:24:00,666.6446718468707
17,20220801,MS0,MS0,17,89,224345.80333333323,18.559412008614224,874.0,256.6885621662852,3.6293699999999998,2.816399509493878,4.0,2022-8-1 01:29:00,648.8370438211534
18,20220801,MS0,MS0,18,94,216910.59,17.97069926850584,874.0,248.1814530892448,3.5646050000000002,2.8143869131067727,4.0,2022-8-1 01:34:00,628.2556464269641
19,20220801,MS0,MS0,19,99,214628.11,17.847155497953626,874.0,245.56991990846683,3.625055,2.8228926268322327,4.0,2022-8-1 01:39:00,623.9365562084588
20,20220801,MS0,MS0,20,104,213025.34999999992,17.95118400352917,874.0,243.73609839816925,3.6334199999999996,2.8437753342335115,4.0,2022-8-1 01:44:00,627.5733927633797
21,20220801,MS0,MS0,21,109,206635.93,17.640559591245722,874.0,236.42554919908463,3.7648249999999988,2.870207827295252,4.0,2022-8-1 01:49:00,616.7139633099505
22,20220801,MS0,MS0,22,114,200052.4933333334,17.332473143540646,874.0,228.8930129672007,3.8273800000000002,2.8805238485670936,4.0,2022-8-1 01:54:00,605.943261098181
23,20220801,MS0,MS0,23,119,194206.0633333333,17.072035138391847,874.0,222.2037337909992,3.914675,2.8893025629300646,4.0,2022-8-1 01:59:00,596.838348438179
24,20220801,MS0,MS0,24,124,197191.15666666668,16.925694663240453,874.0,225.6191723874905,3.83364,2.845232530668368,4.0,2022-8-1 02:04:00,591.7222854268864
25,20220801,MS0,MS0,25,129,186207.39333333337,16.665234941308825,874.0,213.0519374523265,3.979134999999999,2.9060605207535573,4.0,2022-8-1 02:09:00,582.6166135481567
26,20220801,MS0,MS0,26,134,181522.02666666673,16.461732858631198,874.0,207.69110602593446,4.030429999999999,2.944304137217378,4.0,2022-8-1 02:14:00,575.5021807377467
27,20220801,MS0,MS0,27,139,177535.29666666672,16.017413416413266,874.0,203.1296300533944,3.9463150000000002,2.9159259476913766,4.0,2022-8-1 02:19:00,559.9687730378079
28,20220801,MS0,MS0,28,144,174445.8333333334,15.616300839817919,874.0,199.59477498093062,3.8157449999999997,2.8981000750425214,4.0,2022-8-1 02:24:00,545.9458773600345
29,20220801,MS0,MS0,29,149,169213.4866666667,15.329473428554437,874.0,193.608108314264,3.711679999999999,2.8968511641544485,4.0,2022-8-1 02:29:00,535.9183910622631
30,20220801,MS0,MS0,30,154,166619.43,14.936790246875036,874.0,190.6400800915332,3.635425,2.868161321841994,4.0,2022-8-1 02:34:00,522.1901870307513
31,20220801,MS0,MS0,31,159,162985.39999999994,14.648709676243325,874.0,186.48215102974828,3.7275050000000003,2.863331928381519,4.0,2022-8-1 02:39:00,512.1188902814666
32,20220801,MS0,MS0,32,164,160105.62,14.617278593665613,874.0,183.18720823798625,3.8262099999999992,2.892736384350518,4.0,2022-8-1 02:44:00,511.02005963455
33,20220801,MS0,MS0,33,169,155761.50333333336,14.392411800329436,874.0,178.21682303585052,3.8594449999999987,2.9055309919964802,4.0,2022-8-1 02:49:00,503.15871653951706
34,20220801,MS0,MS0,34,174,152696.3333333333,14.317815272444436,874.0,174.70976353928296,4.027124999999998,2.9265851540450347,4.0,2022-8-1 02:54:00,500.55082192465744
35,20220801,MS0,MS0,35,179,150672.65333333338,14.223530067831042,874.0,172.39434019832194,3.9460599999999997,2.9782224407497297,4.0,2022-8-1 02:59:00,497.2546111713732
36,20220801,MS0,MS0,36,184,155133.29999999993,14.46597616831525,874.0,177.49805491990838,3.80219,2.9848552323186714,4.0,2022-8-1 03:04:00,505.730526844301
37,20220801,MS0,MS0,37,189,146422.96000000002,14.385293479186805,874.0,167.53199084668194,3.6925749999999984,2.968807029095708,4.0,2022-8-1 03:09:00,502.9098600323706
38,20220801,MS0,MS0,38,194,143373.7,13.339725816612473,874.0,164.04313501144162,3.6293599999999997,2.890063594261437,4.0,2022-8-1 03:14:00,466.356814548772
39,20220801,MS0,MS0,39,199,141122.99666666667,13.163352961200971,874.0,161.46795957284516,3.6496749999999993,2.8927401736528906,4.0,2022-8-1 03:19:00,460.1908195235859
40,20220801,MS0,MS0,40,204,139315.19333333336,13.138310237398315,874.0,159.3995347063311,3.7623,2.9082017783813967,4.0,2022-8-1 03:24:00,459.3153258994451
41,20220801,MS0,MS0,41,209,137691.0833333334,13.179546933737528,874.0,157.5412852784135,3.880555,2.935334360318316,4.0,2022-8-1 03:29:00,460.756960803464
42,20220801,MS0,MS0,42,214,135613.13,13.010629576189025,874.0,155.1637643020595,3.7515499999999986,2.9182709850335296,4.0,2022-8-1 03:34:00,454.8516099835682
43,20220801,MS0,MS0,43,219,134374.50999999998,12.692336989802241,874.0,153.74657894736842,3.70557,2.8948526944777675,4.0,2022-8-1 03:39:00,443.7241011634864
44,20220801,MS0,MS0,44,224,132712.61333333328,12.713175736699538,874.0,151.84509534706325,3.924405,2.9161086500659072,4.0,2022-8-1 03:44:00,444.45262375501585
45,20220801,MS0,MS0,45,229,129601.36333333328,12.762958788704074,874.0,148.2853127383676,3.875235,2.9277015236431194,4.0,2022-8-1 03:49:00,446.19303925309447
46,20220801,MS0,MS0,46,234,129168.84666666664,12.413449269782962,874.0,147.79044241037369,3.832409999999999,2.913437182043172,4.0,2022-8-1 03:54:00,433.97418647161237
47,20220801,MS0,MS0,47,239,126264.08,12.250254212781767,874.0,144.46691075514872,3.7998749999999992,2.9269980483794,4.0,2022-8-1 03:59:00,428.2688872788506
48,20220801,MS0,MS0,48,244,130311.29666666665,12.408585460810693,874.0,149.09759344012204,4.2835899999999985,3.2610545880156963,4.0,2022-8-1 04:04:00,433.8041477099418
49,20220801,MS0,MS0,49,249,123676.32333333336,12.283197933561445,874.0,141.5060907704043,4.20408,3.3725782990927007,4.0,2022-8-1 04:09:00,429.42059975730814
50,20220801,MS0,MS0,50,254,122708.4766666666,12.02083005444142,874.0,140.39871472158651,4.179384999999999,3.38957858279852,4.0,2022-8-1 04:14:00,420.2482187032721
51,20220801,MS0,MS0,51,259,122189.04,12.021323348099035,874.0,139.80439359267734,4.235135,3.3919990432630374,4.0,2022-8-1 04:19:00,420.26546424954216
52,20220801,MS0,MS0,52,264,121855.96333333338,12.062404706865987,874.0,139.4232990083906,4.271235,3.4017475453605086,4.0,2022-8-1 04:24:00,421.7016685520349
53,20220801,MS0,MS0,53,269,121646.82666666665,12.08250857650765,874.0,139.1840122044241,4.261945,3.387771623271448,4.0,2022-8-1 04:29:00,422.4044998347074
54,20220801,MS0,MS0,54,274,123589.57000000007,12.127228000620766,874.0,141.40683066361558,4.2252,3.4090619549429433,4.0,2022-8-1 04:34:00,423.9678909017019
55,20220801,MS0,MS0,55,279,121680.61333333336,12.06945357903473,874.0,139.2226697177727,4.196775,3.376880847057495,4.0,2022-8-1 04:39:00,421.94809712305425
56,20220801,MS0,MS0,56,284,122510.28333333335,11.958866789801451,874.0,140.1719488939741,4.121569999999998,3.19705649399678,4.0,2022-8-1 04:44:00,418.08198297145873
57,20220801,MS0,MS0,57,289,122606.91666666669,11.973543089990953,874.0,140.28251334858888,3.7719300000000002,2.9621491268390425,4.0,2022-8-1 04:49:00,418.5950664260837
58,20220801,MS0,MS0,58,294,124347.49333333336,12.184395972098025,874.0,142.27401983218917,3.7737899999999986,2.9674341030829576,4.0,2022-8-1 04:54:00,425.96648318454714
59,20220801,MS0,MS0,59,299,125470.16333333332,12.127440048694162,874.0,143.5585392829901,3.7637449999999997,2.955321425094944,4.0,2022-8-1 04:59:00,423.9753041023479
60,20220801,MS0,MS0,60,304,137041.36000000002,12.88088380765172,874.0,156.79789473684212,3.8955599999999992,3.0307936874200623,4.0,2022-8-1 05:04:00,450.31569791550413
61,20220801,MS0,MS0,61,309,134308.68,12.924845372496064,874.0,153.6712585812357,3.965475,3.137102133912697,4.0,2022-8-1 05:09:00,451.8525942224624
62,20220801,MS0,MS0,62,314,137413.2666666667,13.085600292647815,874.0,157.22341723874908,4.045565,3.221439259917342,4.0,2022-8-1 05:14:00,457.47258623096764
63,20220801,MS0,MS0,63,319,140489.92000000007,13.357725512444567,874.0,160.74361556064082,4.132764999999999,3.2999893465007997,4.0,2022-8-1 05:19:00,466.986083915062
64,20220801,MS0,MS0,64,324,145068.91,13.594581887701704,874.0,165.98273455377574,4.134034999999999,3.337516375753237,4.0,2022-8-1 05:24:00,475.2665827940515
65,20220801,MS0,MS0,65,329,148419.41333333327,13.77256832367307,874.0,169.81626239511817,4.2007699999999994,3.3854350222983087,4.0,2022-8-1 05:29:00,481.4889885956105
66,20220801,MS0,MS0,66,334,157800.95666666664,14.504137333434588,874.0,180.55029366895496,4.3998099999999996,3.4482203487335497,4.0,2022-8-1 05:34:00,507.0646411768732
67,20220801,MS0,MS0,67,339,159587.03333333333,14.632337061990556,874.0,182.5938596491228,4.3174649999999986,3.4590105572291834,4.0,2022-8-1 05:39:00,511.54650368719
68,20220801,MS0,MS0,68,344,165919.30333333332,14.977342057123506,874.0,189.83901983218917,4.405775,3.5059137184404237,4.0,2022-8-1 05:44:00,523.6078783170376
69,20220801,MS0,MS0,69,349,171100.24333333335,15.352767387217726,874.0,195.7668688024409,4.379185,3.5560388183090765,4.0,2022-8-1 05:49:00,536.7327478571318
70,20220801,MS0,MS0,70,354,177925.61333333328,15.791539583928952,874.0,203.5762166285278,4.4322,3.5844442110523778,4.0,2022-8-1 05:54:00,552.0722238541564
71,20220801,MS0,MS0,71,359,182102.95333333328,15.958088641648375,874.0,208.35578184591915,4.357374999999998,3.5942734563048786,4.0,2022-8-1 05:59:00,557.8947789120273
72,20220801,MS0,MS0,72,364,199553.33,17.002440242447058,874.0,228.3218878718536,4.4891549999999985,3.6664176514033366,4.0,2022-8-1 06:04:00,594.4053108759492
73,20220801,MS0,MS0,73,369,201444.13000000012,17.280501080752558,874.0,230.48527459954238,4.4915400000000005,3.688262219261067,4.0,2022-8-1 06:09:00,604.1263177831095
74,20220801,MS0,MS0,74,374,209053.86,17.73435265604491,874.0,239.19205949656745,4.497655,3.7193756661367363,4.0,2022-8-1 06:14:00,619.99296885533
75,20220801,MS0,MS0,75,379,216694.11333333337,18.251610431489038,874.0,247.9337681159421,4.6049799999999985,3.779008250430549,4.0,2022-8-1 06:19:00,638.0763006848567
76,20220801,MS0,MS0,76,384,227212.75333333327,18.927339960126325,874.0,259.96882532418,4.6565699999999985,3.7991731654503225,4.0,2022-8-1 06:24:00,661.6998050060163
77,20220801,MS0,MS0,77,389,234389.18,19.34564770549883,874.0,268.17983981693357,4.65724,3.8117533608974083,4.0,2022-8-1 06:29:00,676.323843784239
78,20220801,MS0,MS0,78,394,295671.1566666666,21.639394816784076,874.0,338.2965179252478,4.767955000000001,3.740073413763163,4.0,2022-8-1 06:34:00,756.5132427947711
79,20220801,MS0,MS0,79,399,262076.22333333327,21.05493924943607,874.0,299.8583790999237,4.704679999999999,3.8456069055256847,4.0,2022-8-1 06:39:00,736.0806761602851
80,20220801,MS0,MS0,80,404,272191.1033333333,21.551146700180425,874.0,311.431468344775,4.7254999999999985,3.890238180722105,4.0,2022-8-1 06:44:00,753.4280886383078
81,20220801,MS0,MS0,81,409,279364.1166666666,22.01750137959273,874.0,319.6385774218153,4.782164999999999,3.9261109833822654,4.0,2022-8-1 06:49:00,769.7318482305617
82,20220801,MS0,MS0,82,414,290799.3266666668,22.608302908665337,874.0,332.72234172387505,4.692819999999998,3.9512366328155553,4.0,2022-8-1 06:54:00,790.3862696869403
83,20220801,MS0,MS0,83,419,296178.61666666664,23.122100604897746,874.0,338.8771357742181,4.9629,4.012347943397282,4.0,2022-8-1 06:59:00,808.3486371472252
84,20220801,MS0,MS0,84,424,414315.22999999975,26.19480236263945,874.0,474.0448855835238,4.8615900000000005,2.9570470330022856,4.0,2022-8-1 07:04:00,915.7702905978757
85,20220801,MS0,MS0,85,429,352660.38666666666,25.82699963414196,874.0,403.5015865751335,3.6415300000000004,2.8334833144133103,4.0,2022-8-1 07:09:00,902.9119072096028
86,20220801,MS0,MS0,86,434,348194.16,26.083165356788808,874.0,398.3914874141876,3.757525,2.9003733822925666,4.0,2022-8-1 07:14:00,911.8674608733368
87,20220801,MS0,MS0,87,439,351053.01999999984,26.269751345024535,874.0,401.66249427917603,3.8119849999999986,2.9145793555117963,4.0,2022-8-1 07:19:00,918.3905070220577
88,20220801,MS0,MS0,88,444,364731.7966666668,26.930530162157286,874.0,417.3132684973304,3.8285699999999996,2.9087762158830706,4.0,2022-8-1 07:24:00,941.4913344690187
89,20220801,MS0,MS0,89,449,365229.4233333332,27.060534960654007,874.0,417.8826353928298,3.72424,2.9000723830037116,4.0,2022-8-1 07:29:00,946.036302224464
90,20220801,MS0,MS0,90,454,377439.81666666653,27.83964998656816,874.0,431.8533371472157,3.8224099999999988,2.934392171134665,4.0,2022-8-1 07:34:00,973.2741635304228
91,20220801,MS0,MS0,91,459,376115.47333333327,28.009439506711672,874.0,430.33807017543853,3.86305,2.9495607729234683,4.0,2022-8-1 07:39:00,979.21000515464
92,20220801,MS0,MS0,92,464,382530.35333333345,28.142889074443445,874.0,437.677749809306,3.797195,2.9366790142902994,4.0,2022-8-1 07:44:00,983.8754020425428
93,20220801,MS0,MS0,93,469,385555.0166666665,28.3115895995608,874.0,441.1384630053393,3.6907050000000003,2.938884193693497,4.0,2022-8-1 07:49:00,989.7731724006453
94,20220801,MS0,MS0,94,474,402528.94666666654,29.26828952718009,874.0,460.559435545385,3.8635,2.9463388123644147,4.0,2022-8-1 07:54:00,1023.2194018702161
95,20220801,MS0,MS0,95,479,400502.28999999975,29.35351687395125,874.0,458.24060640732245,3.864865,2.950702701617605,4.0,2022-8-1 07:59:00,1026.1989499133356
96,20220801,MS0,MS0,96,484,420268.5666666665,30.26474857290841,874.0,480.85648360030495,3.91531,2.9779712400418723,4.0,2022-8-1 08:04:00,1058.055610108878
97,20220801,MS0,MS0,97,489,419247.40333333326,30.37409543645874,874.0,479.6881045003813,3.8915550000000003,2.9564025275102983,4.0,2022-8-1 08:09:00,1061.8783764585976
98,20220801,MS0,MS0,98,494,418945.80666666647,30.53451518863778,874.0,479.34302822273065,3.941995,2.986047892550513,4.0,2022-8-1 08:14:00,1067.4866509947767
99,20220801,MS0,MS0,99,499,423090.5833333335,30.801913267728352,874.0,484.08533562166303,3.9278749999999993,2.9893656429933326,4.0,2022-8-1 08:19:00,1076.834887839783
100,20220801,MS0,MS0,100,504,431489.78666666674,31.11370546951925,874.0,493.69540808543104,3.96507,2.9786835820238187,4.0,2022-8-1 08:24:00,1087.7351432143928
101,20220801,MS0,MS0,101,509,431550.5400000002,31.181533286126808,874.0,493.7649199084671,3.9368099999999986,2.980146646288324,4.0,2022-8-1 08:29:00,1090.1064036829937
102,20220801,MS0,MS0,102,514,438587.42,31.65141057821621,874.0,501.8162700228833,3.9433050000000014,2.996675385636734,4.0,2022-8-1 08:34:00,1106.533313814439
103,20220801,MS0,MS0,103,519,438404.78333333344,31.74277132162339,874.0,501.6073035850496,4.013525,3.000644994496221,4.0,2022-8-1 08:39:00,1109.7272854039536
104,20220801,MS0,MS0,104,524,440810.2366666668,31.84573677600273,874.0,504.3595385202137,3.9245449999999997,2.9936236751174565,4.0,2022-8-1 08:44:00,1113.3269576890557
105,20220801,MS0,MS0,105,529,443711.8900000001,31.81608603948316,874.0,507.6795080091535,3.79376,2.9852070044924153,4.0,2022-8-1 08:49:00,1112.2903679403312
106,20220801,MS0,MS0,106,534,445824.56999999983,32.10669535227477,874.0,510.0967620137298,3.924575,3.0083869883381387,4.0,2022-8-1 08:54:00,1122.450069515526
107,20220801,MS0,MS0,107,539,450692.51000000007,32.26887448719007,874.0,515.6664874141877,3.877009999999999,3.0025012612396056,4.0,2022-8-1 08:59:00,1128.1198520721648
108,20220801,MS0,MS0,108,544,468448.6433333332,33.20151133913548,874.0,535.982429443173,4.071000000000001,3.0442732011904545,4.0,2022-8-1 09:04:00,1160.7248364161762
109,20220801,MS0,MS0,109,549,470252.58666666655,33.49226973477102,874.0,538.0464378337147,3.94611,3.0170761184655213,4.0,2022-8-1 09:09:00,1170.8897499275947
110,20220801,MS0,MS0,110,554,471395.5466666667,33.46587126120417,874.0,539.3541723874905,3.9518699999999995,3.0266416902495745,4.0,2022-8-1 09:14:00,1169.9668592916978
111,20220801,MS0,MS0,111,559,473302.09666666674,33.57552514352296,874.0,541.5355797101449,3.9298050000000004,3.0082801591834887,4.0,2022-8-1 09:19:00,1173.8003590175626
112,20220801,MS0,MS0,112,564,472885.91,33.582888104573755,874.0,541.0593935926773,3.94346,3.0195990263854684,4.0,2022-8-1 09:24:00,1174.0577681358984
113,20220801,MS0,MS0,113,569,474668.04666666704,33.68197304672974,874.0,543.0984515636923,3.95214,3.0272495532989514,4.0,2022-8-1 09:29:00,1177.5217777136718
114,20220801,MS0,MS0,114,574,479011.25000000023,33.78569491127072,874.0,548.0677917620138,3.9559699999999998,3.0236022416422887,4.0,2022-8-1 09:34:00,1181.1478940980244
115,20220801,MS0,MS0,115,579,481943.73,33.95542848667621,874.0,551.4230320366131,3.9151249999999993,3.019689033445148,4.0,2022-8-1 09:39:00,1187.0817798942005
116,20220801,MS0,MS0,116,584,483064.2966666667,34.13434604245985,874.0,552.7051449275364,4.0274849999999995,3.0374902114499616,4.0,2022-8-1 09:44:00,1193.3367376443962
117,20220801,MS0,MS0,117,589,484211.97,34.246713061292475,874.0,554.0182723112129,3.9921900000000003,3.036921210675197,4.0,2022-8-1 09:49:00,1197.265088622785
118,20220801,MS0,MS0,118,594,484560.94000000006,34.20816838957161,874.0,554.4175514874144,3.9543749999999993,3.0331274208934516,4.0,2022-8-1 09:54:00,1195.9175668994235
119,20220801,MS0,MS0,119,599,487517.67,34.229752893312,874.0,557.8005377574372,3.9485050000000004,3.037061804296596,4.0,2022-8-1 09:59:00,1196.6721611501875
120,20220801,MS0,MS0,120,604,513755.6666666668,35.493316919214074,874.0,587.8211289092297,4.0121199999999995,3.0484657821063053,4.0,2022-8-1 10:04:00,1240.8463594957245
121,20220801,MS0,MS0,121,609,505149.81666666706,35.36695467272125,874.0,577.9746186117471,4.0128,3.052957750180698,4.0,2022-8-1 10:09:00,1236.4287353583347
122,20220801,MS0,MS0,122,614,503874.2633333336,35.28156633262525,874.0,576.5151754385968,4.0156,3.058692842791152,4.0,2022-8-1 10:14:00,1233.4435589885788
123,20220801,MS0,MS0,123,619,505084.62999999995,35.350430980360954,874.0,577.9000343249428,4.030525,3.0632237083688976,4.0,2022-8-1 10:19:00,1235.8510670734188
124,20220801,MS0,MS0,124,624,507161.59333333327,35.44322822045429,874.0,580.2764225781847,3.967169999999999,3.0549938257621663,4.0,2022-8-1 10:24:00,1239.095258587082
125,20220801,MS0,MS0,125,629,507268.22333333344,35.48969470096407,874.0,580.3984248665142,4.048864999999998,3.0631491955356656,4.0,2022-8-1 10:29:00,1240.7197267457038
126,20220801,MS0,MS0,126,634,521109.5633333332,35.90754549167954,874.0,596.2351983218915,4.006835,3.0376750848461533,4.0,2022-8-1 10:34:00,1255.327790389117
127,20220801,MS0,MS0,127,639,516695.78,35.65487478474761,874.0,591.1851029748283,3.9243699999999997,3.024054366356385,4.0,2022-8-1 10:39:00,1246.4944224747771
128,20220801,MS0,MS0,128,644,518907.6066666668,35.75805818606164,874.0,593.7157971014493,3.8799,3.0230040810179983,4.0,2022-8-1 10:44:00,1250.1017141847149
129,20220801,MS0,MS0,129,649,522574.87000000005,35.86908399259272,874.0,597.9117505720825,3.8453399999999966,3.0221949963918195,4.0,2022-8-1 10:49:00,1253.9831763810416
130,20220801,MS0,MS0,130,654,524525.6333333337,35.990635162044846,874.0,600.1437452326472,3.8638550000000005,3.023074081879912,4.0,2022-8-1 10:54:00,1258.2326052650874
131,20220801,MS0,MS0,131,659,526737.4900000001,36.12699675216703,874.0,602.6744736842106,3.9658300000000004,3.023756455474245,4.0,2022-8-1 10:59:00,1262.9998064557594
132,20220801,MS0,MS0,132,664,542075.8800000001,36.72355158603293,874.0,620.2241189931351,4.0615,3.044436702686228,4.0,2022-8-1 11:04:00,1283.8553634477112
133,20220801,MS0,MS0,133,669,545754.6466666667,37.12832502199159,874.0,624.4332341723874,3.9449050000000003,3.0214261221560688,4.0,2022-8-1 11:09:00,1298.0062427688256
134,20220801,MS0,MS0,134,674,547593.2633333334,37.053027048795464,874.0,626.5369145690314,3.9722199999999996,3.0218824733578544,4.0,2022-8-1 11:14:00,1295.3738256258898
135,20220801,MS0,MS0,135,679,548769.2566666666,37.01852888346204,874.0,627.8824446987032,3.8919,3.008674153578819,4.0,2022-8-1 11:19:00,1294.1677697658329
136,20220801,MS0,MS0,136,684,555253.6766666665,37.32822605147821,874.0,635.3016895499618,3.9287050000000003,3.0134671205385852,4.0,2022-8-1 11:24:00,1304.9947827596782
137,20220801,MS0,MS0,137,689,559673.0866666667,37.488064283916366,874.0,640.3582227307401,3.899929999999999,3.009651125648253,4.0,2022-8-1 11:29:00,1310.5827273657167
138,20220801,MS0,MS0,138,694,577224.9233333332,38.00634244068768,874.0,660.440415713196,3.87961,2.9862895853514915,4.0,2022-8-1 11:34:00,1328.701731726441
139,20220801,MS0,MS0,139,699,582794.6599999999,38.251135276589864,874.0,666.8131121281464,3.8793699999999984,2.9784236060601854,4.0,2022-8-1 11:39:00,1337.2596892695813
140,20220801,MS0,MS0,140,704,589656.7433333334,38.512856559162,874.0,674.6644660564456,3.8460949999999996,2.9756561022698285,4.0,2022-8-1 11:44:00,1346.4094653083034
141,20220801,MS0,MS0,141,709,600782.5866666666,39.05750573625949,874.0,687.3942639206713,3.9339349999999986,2.9942746354484555,4.0,2022-8-1 11:49:00,1365.450400539632
142,20220801,MS0,MS0,142,714,610710.3500000002,39.542402144191854,874.0,698.7532608695655,3.937294999999999,2.9983373093151937,4.0,2022-8-1 11:54:00,1382.4023789609469
143,20220801,MS0,MS0,143,719,621039.4400000002,39.81426412544143,874.0,710.5714416475975,3.875589999999999,2.9789142781529074,4.0,2022-8-1 11:59:00,1391.9066738254323
144,20220801,MS0,MS0,144,724,654824.2333333334,41.196104636573246,874.0,749.226811594203,3.9735199999999997,3.001517618150444,4.0,2022-8-1 12:04:00,1440.2158180946008
145,20220801,MS0,MS0,145,729,667157.1333333335,41.711568574753315,874.0,763.3376811594205,3.9189800000000004,2.9664613945683964,4.0,2022-8-1 12:09:00,1458.2364373733758
146,20220801,MS0,MS0,146,734,661826.3299999997,41.65660532724634,874.0,757.2383638443933,3.9180449999999998,2.990261916898881,4.0,2022-8-1 12:14:00,1456.3149222405325
147,20220801,MS0,MS0,147,739,661285.66,41.570019449026354,874.0,756.6197482837529,3.91028,3.0152591340983728,4.0,2022-8-1 12:19:00,1453.2878799379614
148,20220801,MS0,MS0,148,744,658542.3200000001,41.56242372042519,874.0,753.4809153318079,3.9294300000000004,2.997470793315073,4.0,2022-8-1 12:24:00,1453.0223332660644
149,20220801,MS0,MS0,149,749,650001.2933333332,41.331728863482034,874.0,743.7085736079327,3.9355499999999988,2.9964267495105803,4.0,2022-8-1 12:29:00,1444.9572410673318
150,20220801,MS0,MS0,150,754,653315.6599999996,41.38530303735854,874.0,747.500755148741,3.9226650000000003,3.0084166899876164,4.0,2022-8-1 12:34:00,1446.8301941860543
151,20220801,MS0,MS0,151,759,640447.2566666666,41.04480083022244,874.0,732.7771815408084,3.9019399999999993,2.9948668615123903,4.0,2022-8-1 12:39:00,1434.9262370245767
152,20220801,MS0,MS0,152,764,628013.3866666671,40.4110358293868,874.0,718.5507856598019,3.87669,2.9970912865329806,4.0,2022-8-1 12:44:00,1412.7698125953625
153,20220801,MS0,MS0,153,769,616620.453333333,39.762271949478155,874.0,705.5153928299005,3.83768,2.988333685464002,4.0,2022-8-1 12:49:00,1390.0890273537564
154,20220801,MS0,MS0,154,774,606712.0200000004,39.44363344561223,874.0,694.1785125858127,3.887365,2.992193082702272,4.0,2022-8-1 12:54:00,1378.9494252586035
155,20220801,MS0,MS0,155,779,595877.07,38.790186880712106,874.0,681.7815446224256,3.8332599999999997,2.9795568215641315,4.0,2022-8-1 12:59:00,1356.1049333496949
156,20220801,MS0,MS0,156,784,598661.76,38.90749326093404,874.0,684.9676887871854,3.895605,3.0010890338468252,4.0,2022-8-1 13:04:00,1360.205964402254
157,20220801,MS0,MS0,157,789,588014.3166666665,38.66599408120045,874.0,672.785259344012,3.8945799999999986,2.9948084118862504,4.0,2022-8-1 13:09:00,1351.7631530787676
158,20220801,MS0,MS0,158,794,571973.1666666663,37.960481156858386,874.0,654.4315408085426,3.8735,2.98569704578804,4.0,2022-8-1 13:14:00,1327.0984212437688
